x,y,val
2.5, 378.5, 0.404433
2.5, 379, 0.404916
2.5, 379.5, 0.405387
2.5, 380, 0.405848
2.5, 380.5, 0.406306
2.5, 381, 0.406752
2.5, 381.5, 0.407201
2.5, 382, 0.407636
2.5, 382.5, 0.408062
2.5, 383, 0.408482
2.5, 383.5, 0.408895
2.5, 384, 0.409302
2.5, 384.5, 0.409701
2.5, 385, 0.410096
2.5, 385.5, 0.410474
2.5, 386, 0.410852
2.5, 386.5, 0.411223
2.5, 387, 0.411591
2.5, 387.5, 0.41195
2.5, 388, 0.412296
2.5, 388.5, 0.412638
2.5, 389, 0.412976
2.5, 389.5, 0.413303
2.5, 390, 0.41363
2.5, 390.5, 0.413941
2.5, 391, 0.41425
2.5, 391.5, 0.414549
2.5, 392, 0.41485
2.5, 392.5, 0.415131
2.5, 393, 0.415422
2.5, 393.5, 0.41569
2.5, 394, 0.415961
2.5, 394.5, 0.41622
2.5, 395, 0.416483
2.5, 395.5, 0.416722
2.5, 396, 0.416964
2.5, 396.5, 0.417199
2.5, 397, 0.417427
2.5, 397.5, 0.417649
2.5, 398, 0.417865
2.5, 398.5, 0.418069
2.5, 399, 0.418267
2.5, 399.5, 0.418458
2.5, 400, 0.418645
2.5, 400.5, 0.41883
2.5, 401, 0.418996
2.5, 401.5, 0.419162
2.5, 402, 0.419318
2.5, 402.5, 0.419478
2.5, 403, 0.419609
2.5, 403.5, 0.419751
2.5, 404, 0.419882
2.5, 404.5, 0.420003
2.5, 405, 0.420127
2.5, 405.5, 0.42023
2.5, 406, 0.420336
2.5, 406.5, 0.420425
2.5, 407, 0.420509
2.5, 407.5, 0.420593
2.5, 408, 0.420666
2.5, 408.5, 0.420727
2.5, 409, 0.420786
2.5, 409.5, 0.420828
2.5, 410, 0.420868
2.5, 410.5, 0.420912
2.5, 411, 0.420934
2.5, 411.5, 0.420956
2.5, 412, 0.420971
2.5, 412.5, 0.420972
2.5, 413, 0.420971
2.5, 413.5, 0.420963
2.5, 414, 0.420941
2.5, 414.5, 0.420913
2.5, 415, 0.420872
2.5, 415.5, 0.420829
2.5, 416, 0.420777
2.5, 416.5, 0.42072
2.5, 417, 0.420647
2.5, 417.5, 0.420563
2.5, 418, 0.420482
2.5, 418.5, 0.420386
2.5, 419, 0.420277
2.5, 419.5, 0.420166
2.5, 420, 0.420044
2.5, 420.5, 0.419917
2.5, 421, 0.41978
2.5, 421.5, 0.419625
2.5, 422, 0.419474
2.5, 422.5, 0.419292
2.5, 423, 0.419122
2.5, 423.5, 0.418933
2.5, 424, 0.418735
2.5, 424.5, 0.418526
2.5, 425, 0.418304
2.5, 425.5, 0.418086
2.5, 426, 0.41784
2.5, 426.5, 0.417587
2.5, 427, 0.417332
2.5, 427.5, 0.417063
2.5, 428, 0.416775
2.5, 428.5, 0.416484
2.5, 429, 0.416176
2.5, 429.5, 0.415861
2.5, 430, 0.415535
2.5, 430.5, 0.415196
2.5, 431, 0.414842
2.5, 431.5, 0.414478
2.5, 432, 0.414101
2.5, 432.5, 0.413714
2.5, 433, 0.413302
2.5, 433.5, 0.412891
2.5, 434, 0.412458
2.5, 434.5, 0.412013
2.5, 435, 0.411562
2.5, 435.5, 0.411085
2.5, 436, 0.410603
2.5, 436.5, 0.410104
2.5, 437, 0.409589
2.5, 437.5, 0.40906
2.5, 438, 0.408509
2.5, 438.5, 0.407958
2.5, 439, 0.407369
2.5, 439.5, 0.406779
2.5, 440, 0.406161
2.5, 440.5, 0.405532
2.5, 441, 0.404893
2.5, 441.5, 0.404221
2.5, 442, 0.403539
2.5, 442.5, 0.402831
2.5, 443, 0.402112
2.5, 443.5, 0.401371
2.5, 444, 0.400599
2.5, 444.5, 0.399826
2.5, 445, 0.399018
2.5, 445.5, 0.398179
2.5, 446, 0.397334
2.5, 446.5, 0.396455
2.5, 447, 0.395559
2.5, 447.5, 0.394635
2.5, 448, 0.393698
2.5, 448.5, 0.392724
2.5, 449, 0.391726
2.5, 449.5, 0.390696
2.5, 450, 0.389643
2.5, 450.5, 0.388552
2.5, 451, 0.387439
2.5, 451.5, 0.389809
2.5, 452, 0.393227
2.5, 452.5, 0.396665
2.5, 453, 0.4002
2.5, 453.5, 0.403783
2.5, 454, 0.407445
2.5, 454.5, 0.411187
2.5, 455, 0.414962
2.5, 455.5, 0.418849
2.5, 456, 0.422828
2.5, 456.5, 0.426876
2.5, 457, 0.431022
2.5, 457.5, 0.435245
2.5, 458, 0.439553
2.5, 458.5, 0.444023
2.5, 459, 0.448534
2.5, 459.5, 0.453197
2.5, 460, 0.457963
2.5, 460.5, 0.462872
2.5, 461, 0.467871
2.5, 461.5, 0.473057
2.5, 462, 0.478355
2.5, 462.5, 0.483833
2.5, 463, 0.48952
2.5, 463.5, 0.495355
3, 358.5, 0.37833
3, 359, 0.379166
3, 359.5, 0.379988
3, 360, 0.380804
3, 360.5, 0.381611
3, 361, 0.382404
3, 361.5, 0.383186
3, 362, 0.38396
3, 362.5, 0.384723
3, 363, 0.385475
3, 363.5, 0.386217
3, 364, 0.386953
3, 364.5, 0.387671
3, 365, 0.388386
3, 365.5, 0.389093
3, 366, 0.38979
3, 366.5, 0.390472
3, 367, 0.391149
3, 367.5, 0.391813
3, 368, 0.392473
3, 368.5, 0.393122
3, 369, 0.393767
3, 369.5, 0.394397
3, 370, 0.395021
3, 370.5, 0.395637
3, 371, 0.396241
3, 371.5, 0.396836
3, 372, 0.397428
3, 372.5, 0.398009
3, 373, 0.39858
3, 373.5, 0.399144
3, 374, 0.399702
3, 374.5, 0.40025
3, 375, 0.400792
3, 375.5, 0.401324
3, 376, 0.40185
3, 376.5, 0.402367
3, 377, 0.402877
3, 377.5, 0.403377
3, 378, 0.403869
3, 378.5, 0.404359
3, 379, 0.40484
3, 379.5, 0.405305
3, 380, 0.405772
3, 380.5, 0.406231
3, 381, 0.406675
3, 381.5, 0.407124
3, 382, 0.407551
3, 382.5, 0.407987
3, 383, 0.408399
3, 383.5, 0.408818
3, 384, 0.409221
3, 384.5, 0.409622
3, 385, 0.410013
3, 385.5, 0.410395
3, 386, 0.410782
3, 386.5, 0.411147
3, 387, 0.41151
3, 387.5, 0.411866
3, 388, 0.412219
3, 388.5, 0.41257
3, 389, 0.412897
3, 389.5, 0.41323
3, 390, 0.413549
3, 390.5, 0.413866
3, 391, 0.414174
3, 391.5, 0.414477
3, 392, 0.414768
3, 392.5, 0.415065
3, 393, 0.415342
3, 393.5, 0.415617
3, 394, 0.415881
3, 394.5, 0.416144
3, 395, 0.416403
3, 395.5, 0.416649
3, 396, 0.416883
3, 396.5, 0.417121
3, 397, 0.417351
3, 397.5, 0.417564
3, 398, 0.417786
3, 398.5, 0.417994
3, 399, 0.418187
3, 399.5, 0.41837
3, 400, 0.418569
3, 400.5, 0.41874
3, 401, 0.418921
3, 401.5, 0.419079
3, 402, 0.41924
3, 402.5, 0.419399
3, 403, 0.419536
3, 403.5, 0.419675
3, 404, 0.419799
3, 404.5, 0.41992
3, 405, 0.420038
3, 405.5, 0.420147
3, 406, 0.42025
3, 406.5, 0.42034
3, 407, 0.420431
3, 407.5, 0.420512
3, 408, 0.420584
3, 408.5, 0.420653
3, 409, 0.420704
3, 409.5, 0.420754
3, 410, 0.420803
3, 410.5, 0.420826
3, 411, 0.420863
3, 411.5, 0.420875
3, 412, 0.420898
3, 412.5, 0.420897
3, 413, 0.420892
3, 413.5, 0.42088
3, 414, 0.420859
3, 414.5, 0.420824
3, 415, 0.420794
3, 415.5, 0.420749
3, 416, 0.420692
3, 416.5, 0.42063
3, 417, 0.420559
3, 417.5, 0.420488
3, 418, 0.420405
3, 418.5, 0.420303
3, 419, 0.4202
3, 419.5, 0.420082
3, 420, 0.419966
3, 420.5, 0.419829
3, 421, 0.419698
3, 421.5, 0.419545
3, 422, 0.419381
3, 422.5, 0.419209
3, 423, 0.419031
3, 423.5, 0.418842
3, 424, 0.418647
3, 424.5, 0.418444
3, 425, 0.418218
3, 425.5, 0.417997
3, 426, 0.417747
3, 426.5, 0.4175
3, 427, 0.417241
3, 427.5, 0.416962
3, 428, 0.416683
3, 428.5, 0.416398
3, 429, 0.416086
3, 429.5, 0.41577
3, 430, 0.415447
3, 430.5, 0.415097
3, 431, 0.41475
3, 431.5, 0.414384
3, 432, 0.414001
3, 432.5, 0.413617
3, 433, 0.41322
3, 433.5, 0.412789
3, 434, 0.412368
3, 434.5, 0.411926
3, 435, 0.411461
3, 435.5, 0.410986
3, 436, 0.410511
3, 436.5, 0.41001
3, 437, 0.409485
3, 437.5, 0.408962
3, 438, 0.40842
3, 438.5, 0.407846
3, 439, 0.407269
3, 439.5, 0.406674
3, 440, 0.406061
3, 440.5, 0.405438
3, 441, 0.404779
3, 441.5, 0.404113
3, 442, 0.403424
3, 442.5, 0.402729
3, 443, 0.402008
3, 443.5, 0.401255
3, 444, 0.400494
3, 444.5, 0.399707
3, 445, 0.398899
3, 445.5, 0.398069
3, 446, 0.397224
3, 446.5, 0.396339
3, 447, 0.395443
3, 447.5, 0.39453
3, 448, 0.39358
3, 448.5, 0.392592
3, 449, 0.391599
3, 449.5, 0.390567
3, 450, 0.389513
3, 450.5, 0.388422
3, 451, 0.387313
3, 451.5, 0.389701
3, 452, 0.393117
3, 452.5, 0.396605
3, 453, 0.400112
3, 453.5, 0.403696
3, 454, 0.407355
3, 454.5, 0.411072
3, 455, 0.414898
3, 455.5, 0.418785
3, 456, 0.422764
3, 456.5, 0.42676
3, 457, 0.430929
3, 457.5, 0.435154
3, 458, 0.439484
3, 458.5, 0.443926
3, 459, 0.448438
3, 459.5, 0.4531
3, 460, 0.457865
3, 460.5, 0.462746
3, 461, 0.467799
3, 461.5, 0.472983
3, 462, 0.478309
3, 462.5, 0.483752
3, 463, 0.489411
3, 463.5, 0.495254
3.5, 358.5, 0.378253
3.5, 359, 0.37909
3.5, 359.5, 0.379914
3.5, 360, 0.380731
3.5, 360.5, 0.381532
3.5, 361, 0.382328
3.5, 361.5, 0.38311
3.5, 362, 0.383886
3.5, 362.5, 0.384649
3.5, 363, 0.3854
3.5, 363.5, 0.386142
3.5, 364, 0.386874
3.5, 364.5, 0.387602
3.5, 365, 0.388314
3.5, 365.5, 0.38902
3.5, 366, 0.389715
3.5, 366.5, 0.390399
3.5, 367, 0.391077
3.5, 367.5, 0.391745
3.5, 368, 0.392399
3.5, 368.5, 0.393048
3.5, 369, 0.393689
3.5, 369.5, 0.394323
3.5, 370, 0.394944
3.5, 370.5, 0.39556
3.5, 371, 0.396169
3.5, 371.5, 0.396762
3.5, 372, 0.397354
3.5, 372.5, 0.397939
3.5, 373, 0.398508
3.5, 373.5, 0.399067
3.5, 374, 0.39963
3.5, 374.5, 0.400176
3.5, 375, 0.400719
3.5, 375.5, 0.40125
3.5, 376, 0.401774
3.5, 376.5, 0.402295
3.5, 377, 0.402801
3.5, 377.5, 0.403305
3.5, 378, 0.403795
3.5, 378.5, 0.404286
3.5, 379, 0.404766
3.5, 379.5, 0.405236
3.5, 380, 0.405701
3.5, 380.5, 0.406156
3.5, 381, 0.406602
3.5, 381.5, 0.407048
3.5, 382, 0.407485
3.5, 382.5, 0.407912
3.5, 383, 0.408331
3.5, 383.5, 0.408745
3.5, 384, 0.409152
3.5, 384.5, 0.409553
3.5, 385, 0.409938
3.5, 385.5, 0.410322
3.5, 386, 0.410704
3.5, 386.5, 0.411079
3.5, 387, 0.411436
3.5, 387.5, 0.411794
3.5, 388, 0.412149
3.5, 388.5, 0.412493
3.5, 389, 0.412824
3.5, 389.5, 0.413151
3.5, 390, 0.413476
3.5, 390.5, 0.413793
3.5, 391, 0.414099
3.5, 391.5, 0.414404
3.5, 392, 0.414697
3.5, 392.5, 0.414982
3.5, 393, 0.415266
3.5, 393.5, 0.415545
3.5, 394, 0.415809
3.5, 394.5, 0.416073
3.5, 395, 0.416324
3.5, 395.5, 0.416568
3.5, 396, 0.416813
3.5, 396.5, 0.417051
3.5, 397, 0.417274
3.5, 397.5, 0.417499
3.5, 398, 0.417708
3.5, 398.5, 0.417916
3.5, 399, 0.418113
3.5, 399.5, 0.418308
3.5, 400, 0.418495
3.5, 400.5, 0.418671
3.5, 401, 0.418845
3.5, 401.5, 0.41901
3.5, 402, 0.41917
3.5, 402.5, 0.419315
3.5, 403, 0.419463
3.5, 403.5, 0.419597
3.5, 404, 0.419727
3.5, 404.5, 0.419852
3.5, 405, 0.419969
3.5, 405.5, 0.420075
3.5, 406, 0.420174
3.5, 406.5, 0.420262
3.5, 407, 0.420359
3.5, 407.5, 0.420434
3.5, 408, 0.420511
3.5, 408.5, 0.420573
3.5, 409, 0.420624
3.5, 409.5, 0.420685
3.5, 410, 0.420723
3.5, 410.5, 0.420757
3.5, 411, 0.420784
3.5, 411.5, 0.420799
3.5, 412, 0.420813
3.5, 412.5, 0.420814
3.5, 413, 0.420815
3.5, 413.5, 0.4208
3.5, 414, 0.420784
3.5, 414.5, 0.420746
3.5, 415, 0.420713
3.5, 415.5, 0.420673
3.5, 416, 0.420614
3.5, 416.5, 0.420553
3.5, 417, 0.420485
3.5, 417.5, 0.420407
3.5, 418, 0.420318
3.5, 418.5, 0.420222
3.5, 419, 0.420115
3.5, 419.5, 0.420003
3.5, 420, 0.419884
3.5, 420.5, 0.419759
3.5, 421, 0.419605
3.5, 421.5, 0.419458
3.5, 422, 0.419294
3.5, 422.5, 0.419134
3.5, 423, 0.418943
3.5, 423.5, 0.41876
3.5, 424, 0.418555
3.5, 424.5, 0.41836
3.5, 425, 0.418135
3.5, 425.5, 0.417903
3.5, 426, 0.417662
3.5, 426.5, 0.417408
3.5, 427, 0.417152
3.5, 427.5, 0.416885
3.5, 428, 0.416606
3.5, 428.5, 0.416304
3.5, 429, 0.416001
3.5, 429.5, 0.415678
3.5, 430, 0.415364
3.5, 430.5, 0.415017
3.5, 431, 0.414665
3.5, 431.5, 0.4143
3.5, 432, 0.41392
3.5, 432.5, 0.413515
3.5, 433, 0.413121
3.5, 433.5, 0.412698
3.5, 434, 0.412274
3.5, 434.5, 0.411834
3.5, 435, 0.411372
3.5, 435.5, 0.410896
3.5, 436, 0.410411
3.5, 436.5, 0.409906
3.5, 437, 0.409396
3.5, 437.5, 0.40886
3.5, 438, 0.408313
3.5, 438.5, 0.40775
3.5, 439, 0.407171
3.5, 439.5, 0.406565
3.5, 440, 0.405957
3.5, 440.5, 0.405321
3.5, 441, 0.404673
3.5, 441.5, 0.404007
3.5, 442, 0.403329
3.5, 442.5, 0.402621
3.5, 443, 0.401888
3.5, 443.5, 0.401147
3.5, 444, 0.400378
3.5, 444.5, 0.399595
3.5, 445, 0.398794
3.5, 445.5, 0.397959
3.5, 446, 0.397113
3.5, 446.5, 0.396233
3.5, 447, 0.395334
3.5, 447.5, 0.394407
3.5, 448, 0.393464
3.5, 448.5, 0.392484
3.5, 449, 0.391481
3.5, 449.5, 0.390448
3.5, 450, 0.389389
3.5, 450.5, 0.388296
3.5, 451, 0.38718
3.5, 451.5, 0.389648
3.5, 452, 0.393063
3.5, 452.5, 0.3965
3.5, 453, 0.400057
3.5, 453.5, 0.403615
3.5, 454, 0.407275
3.5, 454.5, 0.411016
3.5, 455, 0.414791
3.5, 455.5, 0.418704
3.5, 456, 0.422679
3.5, 456.5, 0.426725
3.5, 457, 0.430819
3.5, 457.5, 0.435067
3.5, 458, 0.439396
3.5, 458.5, 0.443864
3.5, 459, 0.448375
3.5, 459.5, 0.453036
3.5, 460, 0.457779
3.5, 460.5, 0.462709
3.5, 461, 0.467734
3.5, 461.5, 0.472897
3.5, 462, 0.478237
3.5, 462.5, 0.483714
3.5, 463, 0.489355
4, 359, 0.379022
4, 359.5, 0.379845
4, 360, 0.380661
4, 360.5, 0.381466
4, 361, 0.38226
4, 361.5, 0.383041
4, 362, 0.383817
4, 362.5, 0.38458
4, 363, 0.385329
4, 363.5, 0.386075
4, 364, 0.386806
4, 364.5, 0.387533
4, 365, 0.388244
4, 365.5, 0.388946
4, 366, 0.389644
4, 366.5, 0.39033
4, 367, 0.391004
4, 367.5, 0.391675
4, 368, 0.392334
4, 368.5, 0.392982
4, 369, 0.393621
4, 369.5, 0.394254
4, 370, 0.394876
4, 370.5, 0.39549
4, 371, 0.396094
4, 371.5, 0.396695
4, 372, 0.397282
4, 372.5, 0.397866
4, 373, 0.39844
4, 373.5, 0.399004
4, 374, 0.39956
4, 374.5, 0.400111
4, 375, 0.400647
4, 375.5, 0.401182
4, 376, 0.401707
4, 376.5, 0.402226
4, 377, 0.402731
4, 377.5, 0.403235
4, 378, 0.403733
4, 378.5, 0.404218
4, 379, 0.404698
4, 379.5, 0.405165
4, 380, 0.405631
4, 380.5, 0.406087
4, 381, 0.406539
4, 381.5, 0.406981
4, 382, 0.407415
4, 382.5, 0.407843
4, 383, 0.408262
4, 383.5, 0.408678
4, 384, 0.40908
4, 384.5, 0.409476
4, 385, 0.409875
4, 385.5, 0.410255
4, 386, 0.410635
4, 386.5, 0.411008
4, 387, 0.411364
4, 387.5, 0.411727
4, 388, 0.412081
4, 388.5, 0.412425
4, 389, 0.412756
4, 389.5, 0.413083
4, 390, 0.413408
4, 390.5, 0.413722
4, 391, 0.414029
4, 391.5, 0.414333
4, 392, 0.414626
4, 392.5, 0.414916
4, 393, 0.415199
4, 393.5, 0.415472
4, 394, 0.41574
4, 394.5, 0.415996
4, 395, 0.416254
4, 395.5, 0.416507
4, 396, 0.416741
4, 396.5, 0.416978
4, 397, 0.417201
4, 397.5, 0.417423
4, 398, 0.41764
4, 398.5, 0.417852
4, 399, 0.418044
4, 399.5, 0.418238
4, 400, 0.418416
4, 400.5, 0.41861
4, 401, 0.418772
4, 401.5, 0.418942
4, 402, 0.419096
4, 402.5, 0.419244
4, 403, 0.419394
4, 403.5, 0.419526
4, 404, 0.41966
4, 404.5, 0.41978
4, 405, 0.419889
4, 405.5, 0.419997
4, 406, 0.420107
4, 406.5, 0.4202
4, 407, 0.420285
4, 407.5, 0.420366
4, 408, 0.420437
4, 408.5, 0.420494
4, 409, 0.420552
4, 409.5, 0.420611
4, 410, 0.420648
4, 410.5, 0.420679
4, 411, 0.420708
4, 411.5, 0.420735
4, 412, 0.420737
4, 412.5, 0.420741
4, 413, 0.420735
4, 413.5, 0.420725
4, 414, 0.420703
4, 414.5, 0.420671
4, 415, 0.420637
4, 415.5, 0.420596
4, 416, 0.420537
4, 416.5, 0.42048
4, 417, 0.420405
4, 417.5, 0.420326
4, 418, 0.420237
4, 418.5, 0.420149
4, 419, 0.420042
4, 419.5, 0.419927
4, 420, 0.419804
4, 420.5, 0.419676
4, 421, 0.419527
4, 421.5, 0.41938
4, 422, 0.419224
4, 422.5, 0.419051
4, 423, 0.418867
4, 423.5, 0.418689
4, 424, 0.418481
4, 424.5, 0.418276
4, 425, 0.418049
4, 425.5, 0.417824
4, 426, 0.417582
4, 426.5, 0.417338
4, 427, 0.417074
4, 427.5, 0.416804
4, 428, 0.416521
4, 428.5, 0.416224
4, 429, 0.415909
4, 429.5, 0.415598
4, 430, 0.415264
4, 430.5, 0.414929
4, 431, 0.414577
4, 431.5, 0.414204
4, 432, 0.41383
4, 432.5, 0.413434
4, 433, 0.413026
4, 433.5, 0.412613
4, 434, 0.412187
4, 434.5, 0.411737
4, 435, 0.411281
4, 435.5, 0.410805
4, 436, 0.410325
4, 436.5, 0.409813
4, 437, 0.409296
4, 437.5, 0.408766
4, 438, 0.408207
4, 438.5, 0.407651
4, 439, 0.407066
4, 439.5, 0.406474
4, 440, 0.405862
4, 440.5, 0.40523
4, 441, 0.404578
4, 441.5, 0.403912
4, 442, 0.40322
4, 442.5, 0.402511
4, 443, 0.401794
4, 443.5, 0.401045
4, 444, 0.400277
4, 444.5, 0.399489
4, 445, 0.39868
4, 445.5, 0.397849
4, 446, 0.396999
4, 446.5, 0.396116
4, 447, 0.395219
4, 447.5, 0.394298
4, 448, 0.393338
4, 448.5, 0.392363
4, 449, 0.391361
4, 449.5, 0.390321
4, 450, 0.389272
4, 450.5, 0.388177
4, 451, 0.38706
4, 451.5, 0.389575
4, 452, 0.392966
4, 452.5, 0.396425
4, 453, 0.399959
4, 453.5, 0.403542
4, 454, 0.407228
4, 454.5, 0.410945
4, 455, 0.414767
4, 455.5, 0.418629
4, 456, 0.42258
4, 456.5, 0.426675
4, 457, 0.430819
4, 457.5, 0.43499
4, 458, 0.439345
4, 458.5, 0.443786
4, 459, 0.448346
4, 459.5, 0.45298
4, 460, 0.457772
4, 460.5, 0.462653
4, 461, 0.467678
4, 461.5, 0.472869
4, 462, 0.478188
4, 462.5, 0.483659
4, 463, 0.489327
4.5, 359.5, 0.379782
4.5, 360, 0.380603
4.5, 360.5, 0.381406
4.5, 361, 0.3822
4.5, 361.5, 0.382981
4.5, 362, 0.383756
4.5, 362.5, 0.384514
4.5, 363, 0.385267
4.5, 363.5, 0.38601
4.5, 364, 0.386745
4.5, 364.5, 0.387471
4.5, 365, 0.38818
4.5, 365.5, 0.388886
4.5, 366, 0.389584
4.5, 366.5, 0.390265
4.5, 367, 0.390943
4.5, 367.5, 0.391613
4.5, 368, 0.392267
4.5, 368.5, 0.392922
4.5, 369, 0.393558
4.5, 369.5, 0.394194
4.5, 370, 0.394814
4.5, 370.5, 0.395433
4.5, 371, 0.396036
4.5, 371.5, 0.396631
4.5, 372, 0.397226
4.5, 372.5, 0.397805
4.5, 373, 0.398374
4.5, 373.5, 0.398939
4.5, 374, 0.3995
4.5, 374.5, 0.400047
4.5, 375, 0.400586
4.5, 375.5, 0.401116
4.5, 376, 0.401644
4.5, 376.5, 0.402158
4.5, 377, 0.402667
4.5, 377.5, 0.403175
4.5, 378, 0.403669
4.5, 378.5, 0.404157
4.5, 379, 0.404637
4.5, 379.5, 0.405105
4.5, 380, 0.405571
4.5, 380.5, 0.406022
4.5, 381, 0.406474
4.5, 381.5, 0.406914
4.5, 382, 0.407348
4.5, 382.5, 0.407778
4.5, 383, 0.408199
4.5, 383.5, 0.408611
4.5, 384, 0.409017
4.5, 384.5, 0.409416
4.5, 385, 0.409806
4.5, 385.5, 0.41019
4.5, 386, 0.410567
4.5, 386.5, 0.410941
4.5, 387, 0.411312
4.5, 387.5, 0.411662
4.5, 388, 0.412016
4.5, 388.5, 0.412349
4.5, 389, 0.412691
4.5, 389.5, 0.413022
4.5, 390, 0.41334
4.5, 390.5, 0.413658
4.5, 391, 0.413971
4.5, 391.5, 0.414266
4.5, 392, 0.414566
4.5, 392.5, 0.414855
4.5, 393, 0.415132
4.5, 393.5, 0.415409
4.5, 394, 0.415677
4.5, 394.5, 0.41594
4.5, 395, 0.416191
4.5, 395.5, 0.416438
4.5, 396, 0.416677
4.5, 396.5, 0.416919
4.5, 397, 0.417146
4.5, 397.5, 0.417364
4.5, 398, 0.417573
4.5, 398.5, 0.417778
4.5, 399, 0.417975
4.5, 399.5, 0.418167
4.5, 400, 0.418353
4.5, 400.5, 0.418533
4.5, 401, 0.418706
4.5, 401.5, 0.418868
4.5, 402, 0.419033
4.5, 402.5, 0.419173
4.5, 403, 0.41932
4.5, 403.5, 0.419464
4.5, 404, 0.419585
4.5, 404.5, 0.419715
4.5, 405, 0.419831
4.5, 405.5, 0.41993
4.5, 406, 0.420033
4.5, 406.5, 0.420133
4.5, 407, 0.420214
4.5, 407.5, 0.420301
4.5, 408, 0.420363
4.5, 408.5, 0.420431
4.5, 409, 0.420486
4.5, 409.5, 0.420532
4.5, 410, 0.420581
4.5, 410.5, 0.420608
4.5, 411, 0.420641
4.5, 411.5, 0.420652
4.5, 412, 0.420674
4.5, 412.5, 0.420672
4.5, 413, 0.420666
4.5, 413.5, 0.420653
4.5, 414, 0.420633
4.5, 414.5, 0.420612
4.5, 415, 0.420561
4.5, 415.5, 0.42052
4.5, 416, 0.420463
4.5, 416.5, 0.420411
4.5, 417, 0.42033
4.5, 417.5, 0.420263
4.5, 418, 0.420164
4.5, 418.5, 0.420076
4.5, 419, 0.419962
4.5, 419.5, 0.419846
4.5, 420, 0.419731
4.5, 420.5, 0.4196
4.5, 421, 0.419451
4.5, 421.5, 0.419307
4.5, 422, 0.419148
4.5, 422.5, 0.418974
4.5, 423, 0.418786
4.5, 423.5, 0.418601
4.5, 424, 0.418402
4.5, 424.5, 0.41819
4.5, 425, 0.417973
4.5, 425.5, 0.41774
4.5, 426, 0.417508
4.5, 426.5, 0.41725
4.5, 427, 0.416989
4.5, 427.5, 0.416721
4.5, 428, 0.416432
4.5, 428.5, 0.416138
4.5, 429, 0.415824
4.5, 429.5, 0.415516
4.5, 430, 0.415185
4.5, 430.5, 0.41484
4.5, 431, 0.414487
4.5, 431.5, 0.414114
4.5, 432, 0.413745
4.5, 432.5, 0.413342
4.5, 433, 0.412943
4.5, 433.5, 0.412527
4.5, 434, 0.412098
4.5, 434.5, 0.411652
4.5, 435, 0.411188
4.5, 435.5, 0.410711
4.5, 436, 0.410228
4.5, 436.5, 0.409724
4.5, 437, 0.409207
4.5, 437.5, 0.408666
4.5, 438, 0.408124
4.5, 438.5, 0.407554
4.5, 439, 0.406974
4.5, 439.5, 0.406377
4.5, 440, 0.405762
4.5, 440.5, 0.405126
4.5, 441, 0.404471
4.5, 441.5, 0.403805
4.5, 442, 0.40312
4.5, 442.5, 0.402416
4.5, 443, 0.401687
4.5, 443.5, 0.400945
4.5, 444, 0.400176
4.5, 444.5, 0.399392
4.5, 445, 0.398576
4.5, 445.5, 0.397746
4.5, 446, 0.39688
4.5, 446.5, 0.396009
4.5, 447, 0.395109
4.5, 447.5, 0.394183
4.5, 448, 0.393229
4.5, 448.5, 0.392258
4.5, 449, 0.391249
4.5, 449.5, 0.390213
4.5, 450, 0.389152
4.5, 450.5, 0.388056
4.5, 451, 0.386933
4.5, 451.5, 0.389534
4.5, 452, 0.3929
4.5, 452.5, 0.396386
4.5, 453, 0.399919
4.5, 453.5, 0.403502
4.5, 454, 0.407187
4.5, 454.5, 0.410877
4.5, 455, 0.414724
4.5, 455.5, 0.418586
4.5, 456, 0.42256
4.5, 456.5, 0.426631
4.5, 457, 0.430725
4.5, 457.5, 0.434972
4.5, 458, 0.439324
4.5, 458.5, 0.443765
4.5, 459, 0.448302
4.5, 459.5, 0.452937
4.5, 460, 0.457729
4.5, 460.5, 0.462609
4.5, 461, 0.467663
4.5, 461.5, 0.472821
4.5, 462, 0.478168
4.5, 462.5, 0.483647
5, 360, 0.380545
5, 360.5, 0.381348
5, 361, 0.382141
5, 361.5, 0.382925
5, 362, 0.383698
5, 362.5, 0.384459
5, 363, 0.385211
5, 363.5, 0.385958
5, 364, 0.386691
5, 364.5, 0.387413
5, 365, 0.388127
5, 365.5, 0.388831
5, 366, 0.389527
5, 366.5, 0.390212
5, 367, 0.390889
5, 367.5, 0.391555
5, 368, 0.392215
5, 368.5, 0.392861
5, 369, 0.393499
5, 369.5, 0.394135
5, 370, 0.394759
5, 370.5, 0.395373
5, 371, 0.395975
5, 371.5, 0.396575
5, 372, 0.397164
5, 372.5, 0.397747
5, 373, 0.398318
5, 373.5, 0.398884
5, 374, 0.399439
5, 374.5, 0.399989
5, 375, 0.400532
5, 375.5, 0.401061
5, 376, 0.401589
5, 376.5, 0.402102
5, 377, 0.402615
5, 377.5, 0.403112
5, 378, 0.40361
5, 378.5, 0.404093
5, 379, 0.40457
5, 379.5, 0.405043
5, 380, 0.405505
5, 380.5, 0.405969
5, 381, 0.406416
5, 381.5, 0.406856
5, 382, 0.407296
5, 382.5, 0.407722
5, 383, 0.408139
5, 383.5, 0.40855
5, 384, 0.40896
5, 384.5, 0.409359
5, 385, 0.409749
5, 385.5, 0.410135
5, 386, 0.410512
5, 386.5, 0.410881
5, 387, 0.411243
5, 387.5, 0.411601
5, 388, 0.411953
5, 388.5, 0.412297
5, 389, 0.412632
5, 389.5, 0.412963
